page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.7,Potassium chloride,Tablet (e/r),600mg,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.7,Potassium chloride,Sachet,(42g) (WHO,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Potassium chloride,Injectable solution for dilution,| 15% (4omL amp),Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Potassium chloride,Injectable solution for dilution,0.45% (hypotonic) (50omL) [in collapsible,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.9,Sevelamer,Tablet,400mg,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.9,Sevelamer,Tablet,800mg,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.9,Sevelamer,Tablet,1.936g (equiv. to,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sevelamer,oral,557 _ Use for management of Hypomagnesaemia.,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sevelamer,Use for oral management of Hypokalaemia.,,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sevelamer,Use for oral management of Hypophosphatemia.,,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium polystyrene sulphonate,Powder,450g,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.14,Tolvaptan,Tablet,,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Potassium acid phosphate,Injection,13.6% w/v sterile aqueous,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Potassium acid phosphate,solution,,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.1,Ascorbic acid (Vit C),,32. VITAMINS and MINERALS,Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),324,Ascorbic acid (Vit C),,3% (hypertonic) (1comL amp),Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),324,Ascorbic acid (Vit C),Tablet,1gm,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.5,Cholecalciferol (Vit D3),Oral liquid (drops)%°,400 1U/mL [c],Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.5,Cholecalciferol (Vit D3),Injection,"300,000 |U/i1mL amp",Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.6,Ergocalciferol (Vit D2),Oral liquid,"250 micrograms (10,000 1U)/mL",Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.6,Ergocalciferol (Vit D2),Tablet,"76) fnlbkogyants (18,608",Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.6,Ergocalciferol (Vit D2),/ Capsule,"1.25mg (50,000 IU)",Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,327,Niacinamide,,500mg,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,327,Niacinamide,,574.,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,327,Niacinamide,,Equivalent to calcium (elemental) 500mg (Ca2+ 12.5 mmol).,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,327,Niacinamide,,Formanagement of Rickets in children. Equivalent to 10 micrograms/mL.,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,327,Niacinamide,Use for treatment of rickets. Can be prepared for oral use.,577.,Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Omega 3 fatty acids,Tablet / Capsule,250mg to 500mg/100mL (100 to 200mL),Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Pyridoxine (Vit B6),,"25mg (as HCI)""",Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Pyridoxine (Vit B6),Tablet (scored),50mg (as HCI),Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Retinol (Vit A),,"50,000 IU (as palmitate)",Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Retinol (Vit A),Capsule,"100,000 IU (as palmitate)",Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Retinol (Vit A),Capsule,"200,000 IU (as palmitate)",Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Thiamine (Vit B1),,50mg (as HCl),Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Vitamins & Minerals Mix,sachet,1g [c],Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Vitamin B12 (Cobalamin),,500 micrograms,Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Vitamin B12 (Cobalamin),Injection,"1mg/1mL amp (as HCl, Use for treatment of inflammatory conditions. Containing 900mg combined ethyl esters of EPA and DHA per 1g. Intake should not exceed 3 g/day of EPA plus DHA with no more than 2 g/day from dietary supplementation. Use For prevention and treatment of vitamin B1 deficiency",Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Vitamin B12 (Cobalamin),"For Paediatric use. Also known as Multiple micronutrient powder (MNP). Sachet should contain, at minimum,","iron (elemental) 12.5mg (as coated ferrous fumarate), zinc (elemental) 5mg, Vitamin A 300 micrograms, with or",Level 4 (Primary Hospital)
87,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Vitamin B12 (Cobalamin),"Use only in patients who require oral supplementation (e.g., vegetarians) and cannot tolerate injections.",,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.1,Amino acids,Solution for IV infusion,21g amino acid + 12g glutamine per 100mL,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.1,Amino acids,Solution for IV infusion,-6% (100ml bottle),Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.1,Amino acids,Solution for IV infusion,7% (5ooml bottle)9,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,Combined amino acid and glucose formulation for central administration-two chamber bag for central admnistration,,8% (500ml bottle)5°,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,Combined amino acid and glucose formulation for central administration-two chamber bag for central admnistration,,"10% (500ml bottle)""",Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.5,Fat (lipid),,2 litres administration5%,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.5,Fat (lipid),Infusion (emulsion) (IV),20% (100mL) [c],Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.5,Fat (lipid),Infusion (emulsion) (IV),20% (500mL),Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,33.1.1.5,Fat (lipid),Infusion (emulsion) (IV),595 __ For patients on parenteral feeds where fat is NOT contraindicated,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,33.1.1.6,Fat-soluble vitamins,"ution for IV infusion,",,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,33.1.1.7,Trace elements,"V infusion,",10m,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,33.1.1.7,Trace elements,"ution for IV infusion,",,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,Water-soluble vitamins Containing Vitamin C and B-complex,V infusion,10mL,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,Nutritionally complete Iso-caloric paediatric liquid diet for oral / tube feeding,with MCT for oral/ tube,,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,Nutritionally complete Iso-caloric paediatric liquid diet for oral / tube feeding,glutamine-enriched liquid,,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,Nutritionally complete Iso-caloric paediatric liquid diet for oral / tube feeding,Liquid,50omL,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,Nutritionally complete Iso-caloric paediatric liquid diet for oral / tube feeding,Liquid,500mL,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,Nutritionally complete Iso-caloric paediatric liquid diet for oral / tube feeding,Liquid,597.,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Nutritionally complete Iso-caloric paediatric liquid diet for oral / tube feeding,Liquid,,Level 4 (Primary Hospital)
89,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,,"Nutritionally complete High energy, high protein oral/tube feed","energy, high protein oral/",,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Adult nutritionally complete elemental peptide formula,Liquid,,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Adult nutritionally complete elemental peptide formula,formula for oral,,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Amino acids and Vitamin granules,,fo 30g sacnet,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Amino acids and Vitamin granules,sachet,5 to 10g,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Amino acids and Vitamin granules,"Formanagement of adult and paediatric patients with renal disease, chronic cardiac failure, congestive heart",607.,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Amino acids and Vitamin granules,"For adult and paediatric patients on full liquid diet, with dysphagia.",613.,Level 4 (Primary Hospital)
90,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Amino acids and Vitamin granules,"For adult and paediatric patients on full liquid diet, with dysphagia.",617.,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Paediatric nutritionally complete peptide-based formula,Sachet,200tgo 500g,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,Paediatric nutritionally complete peptide-based formula,sachet,50g,Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Paediatric nutritionally complete peptide-based formula,,250mg,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,33.2.1,Fortified Blended Food (FBF),Sachet,415kcal/100g ()3,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,33.2.1,Fortified Blended Food (FBF),Sachet,435kcal/100g (),Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,33.2.1,Fortified Blended Food (FBF),Sachet,450kcal/100g ()5,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,33.2.1,Fortified Blended Food (FBF),Sachet,"1,000 kcal/250g (Bag or",Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,3322,Ready to use supplemental food (RUSF),Sachet)°,,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,3322,Ready to use supplemental food (RUSF),Oral paste,,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,3322,Ready to use supplemental food (RUSF),/ bar / liquid /,,Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,5,Ready to use supplemental food (RUSF),powder,(minimum 350 Kcal/100g),Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,5,Ready to use supplemental food (RUSF),powder,(minimum 500 Kcal/100g),Level 4 (Primary Hospital)
91,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,5,Ready to use supplemental food (RUSF),Powder for Oral Liquid,at formula (102.5g,Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Therapeutic diet feed (F-100),sachet),Standard formula (114g (for approx. 60omL) (F-100)°,Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Therapeutic diet feed (F-100),Powder for Oral Liquid,(400g tin),Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Therapeutic diet feed (F-100),Powder for Oral Liquid,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Therapeutic diet feed (F-100),"Injection, prepared from anon-",,Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),,radiolabelling with 99mTc prior,Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),,3.7MBq (100uCi),Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),| Capsule (Oral),7.4MBq (200uCi),Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),| Capsule (Oral),14.8MBq (400uCi),Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),| Capsule (Oral),0.33 MBq (9uCi),Level 4 (Primary Hospital)
92,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.1 Radiopharmaceuticals for planar and single photon emission computed tomography (SPECT) imaging,,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),| Capsule (Oral),0.61MBq (16.5uCi),Level 4 (Primary Hospital)
93,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Technetium-99m sodium pertechnetate,,"1, 2, 2.5, 3,4) 4.5, 5, 6, 7.5, 10, 12.5, 15, 18, 20 Ci of",Level 4 (Primary Hospital)
93,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Technetium-99m sodium pertechnetate,"Injection, prepared froma",99Mo for radiolabeling with 99mTc,Level 4 (Primary Hospital)
